Width,Length,Height,Barcode,Quantity,Brand,NavigationPath,Colour,StockCountry,ProductDescription,PackType,Volume_litre,Warranty,Weight_kg,ItemDescription,Price
,,,6009686752450,481,,Health / Health Care / First Aid / First Aid Supplies / Antiseptics & Antibacterials,,,PrimeSafe Sanitiser Surface Spray Bottle 70% Alcohol-Based - 1L,,0,Limited (24 months),,,195
,,,6009687953498,81,The Real Thing,Health / Health Care / Vitamins & Supplements / Vitamins & Minerals / Mind & Memory,,South Africa,The Real Thing Mega Omega Supreme Capsules -60,,0,Limited (6 months),,,189
,,,6009694723770,18,Buffelsfontein,"Home & Kitchen / Liquor / Whiskey, Gin & Spirits / Brandy",,South Africa,Buffelsfontein - Brandy - 750ml,,"0,75",Non-Returnable,"0,75",x 1 750ml Buffelsfontein - Brandy,159
,,,6009697612187,314,Berocca,Health / Health Care / Vitamins & Supplements / Vitamins & Minerals / Energy & Tonics,,South Africa,Berocca Performance 50+ 30's - 15's Tube,,0,Non-Returnable,,,235
,,,6009699663095,253,LDNIO,"Computers & Tablets / Accessories / Cables / USB Cables
Computers & Tablets / Accessories / Cable Adapters",White,,LDNIO 1m Fast Charging & Data USB Cable for iOS (Pack of 2),,0,Limited (6 months),,2 x USB Cable Type-A to Apple Lightning,89
,,,6009699664481,331,Baobab,Computers & Tablets / Peripherals / Keyboard & Mouse Sets,Black,,Baobab Deskmates+ USB Keyboard And Mouse Combo - Wired,,0,Limited (6 months),,1 x USB Keyboard,139
,,,6009699664481,331,Baobab,Computers & Tablets / Peripherals / Keyboard & Mouse Sets,Black,,Baobab Deskmates+ USB Keyboard And Mouse Combo - Wired,,0,Limited (6 months),,1 x USB Mouse,139
,,,6009699666300,362,Baobab,"Computers & Tablets / Accessories / Cables / Display Cables
Computers & Tablets / Accessories / Cable Adapters",Black,South Africa,"Baobab HDMI V1,4B Cable Black - 1,5M",,0,Limited (6 months),,"1 x HDMI Cable \96 1,5M",60
,,,6009699669431,69,Baobab,Cellphones & Wearables / Cellular Accessories / Cellphone Headsets / Virtual Reality Headsets,Black,,Baobab Virtual Reality Headset,,0,Limited (6 months),,1 x VR Glasses Unit,119
,,,6009699669431,69,Baobab,Cellphones & Wearables / Cellular Accessories / Cellphone Headsets / Virtual Reality Headsets,Black,,Baobab Virtual Reality Headset,,0,Limited (6 months),,1 x Cleaning Cloth,119
,,,6009699669431,69,Baobab,Cellphones & Wearables / Cellular Accessories / Cellphone Headsets / Virtual Reality Headsets,Black,,Baobab Virtual Reality Headset,,0,Limited (6 months),,User Manual,119
,,,6009699669615,381,Baobab,Computers & Tablets / Accessories / Cable Adapters,Black,,HDMI To VGA Adaptor Cable,,0,Limited (6 months),,1 X HDMI TO VGA ADAPTOR,135
,,,6009699883752,85,Caffeluxe,"Home & Kitchen / Household, Food & Beverages / Groceries / Tea, Coffee & Hot Drinks / Coffee / Capsules, Pods & Bags",White,,Nespresso Caffeluxe Coffee Capsules - Origins Mixed Speciality pack 100,Single,0,Limited (12 months),"0,005",25 x African Blend Medium Roast Espresso,299
,,,6009699883752,85,Caffeluxe,"Home & Kitchen / Household, Food & Beverages / Groceries / Tea, Coffee & Hot Drinks / Coffee / Capsules, Pods & Bags",White,,Nespresso Caffeluxe Coffee Capsules - Origins Mixed Speciality pack 100,Single,0,Limited (12 months),"0,005",25 x French Blend Medium Roast Espresso,299
,,,6009699883752,85,Caffeluxe,"Home & Kitchen / Household, Food & Beverages / Groceries / Tea, Coffee & Hot Drinks / Coffee / Capsules, Pods & Bags",Black,,Nespresso Caffeluxe Coffee Capsules - Origins Mixed Speciality pack 100,Single,0,Limited (12 months),"0,005",25 x Italian Blend Dark Roast Espresso,299
,,,6009699883752,85,Caffeluxe,"Home & Kitchen / Household, Food & Beverages / Groceries / Tea, Coffee & Hot Drinks / Coffee / Capsules, Pods & Bags",Black,,Nespresso Caffeluxe Coffee Capsules - Origins Mixed Speciality pack 100,Single,0,Limited (12 months),"0,005",25 x Brazilian Blend Dark Roast Lungo,299
,,,6009699883752,85,Caffeluxe,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Coffee & Tea Supplies / Capsules,White,,Nespresso Caffeluxe Coffee Capsules - Origins Mixed Speciality pack 100,Single,0,Limited (12 months),"0,005",25 x African Blend Medium Roast Espresso,299
,,,6009699883752,85,Caffeluxe,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Coffee & Tea Supplies / Capsules,White,,Nespresso Caffeluxe Coffee Capsules - Origins Mixed Speciality pack 100,Single,0,Limited (12 months),"0,005",25 x French Blend Medium Roast Espresso,299
,,,6009699883752,85,Caffeluxe,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Coffee & Tea Supplies / Capsules,Black,,Nespresso Caffeluxe Coffee Capsules - Origins Mixed Speciality pack 100,Single,0,Limited (12 months),"0,005",25 x Italian Blend Dark Roast Espresso,299
,,,6009699883752,85,Caffeluxe,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Coffee & Tea Supplies / Capsules,Black,,Nespresso Caffeluxe Coffee Capsules - Origins Mixed Speciality pack 100,Single,0,Limited (12 months),"0,005",25 x Brazilian Blend Dark Roast Lungo,299
13,18,28,6009703372746,2,All Hands,Health / Health Care / First Aid / First Aid Supplies / Antiseptics & Antibacterials,Blue,,70% Alcohol Hand Sanitizer 5L,,0,Limited (6 months),,1 x 5L 70% Alcohol Hand Sanitizer,249
,,,6009703819494,363,,Health / Health Care / Health Supplies & Equipment / Health Equipment / Oximeters,White,South Africa,"YM101 Fingertip Pulse Oximeter, Modern, Clean and Streamlined Design",,0,Limited (12 months),,1x YM101 Oximeter,499
,,,6009703819494,363,,Health / Health Care / Health Supplies & Equipment / Health Equipment / Oximeters,White,South Africa,"YM101 Fingertip Pulse Oximeter, Modern, Clean and Streamlined Design",,0,Limited (12 months),,1x Lanyard,499
,,,6009703819494,363,,Health / Health Care / Health Supplies & Equipment / Health Equipment / Oximeters,White,South Africa,"YM101 Fingertip Pulse Oximeter, Modern, Clean and Streamlined Design",,0,Limited (12 months),,1x User Manual,499
,,,6009704132264,294,Volkano,"TV, Audio & Video / Audio / Headphones & Headsets / Standard Headphones",,South Africa,Volkano Falcon Series Headphones with Mic - Black,,0,Limited (12 months),,1 x Headphones,179
,,,6009706453329,84,Twisp,Health / Health Care / Smoking Alternatives,,South Africa,Twisp Cue Pod - Polar Mint,,0,Limited (6 months),,,49
,,,6009706453961,366,Twisp,Health / Health Care / Smoking Alternatives / Refills,,South Africa,Twisp Cue Pod - Blueberry,,0,Non-Returnable,,,49
,,,6009706453961,366,Twisp,Health / Health Care / Medicine & Treatments / Quit Smoking,,South Africa,Twisp Cue Pod - Blueberry,,0,Non-Returnable,,,49
3,30,30,6009706851064,163,Casa,Health / Health Care / Health Supplies & Equipment / Scales,Black,South Africa,Casa Electronic Glass Bathroom Scale - CEGS01,Single,0,Supplier (12 months),,1 x Scale,169
3,30,30,6009706851064,163,Casa,Health / Health Care / Health Supplies & Equipment / Scales,Black,South Africa,Casa Electronic Glass Bathroom Scale - CEGS01,Single,0,Supplier (12 months),,1 x CR2032,169
3,30,30,6009706851064,163,Casa,Home & Kitchen / Homeware / Bathroom / Bathroom Accessories / Scales,Black,South Africa,Casa Electronic Glass Bathroom Scale - CEGS01,Single,0,Supplier (12 months),,1 x Scale,169
3,30,30,6009706851064,163,Casa,Home & Kitchen / Homeware / Bathroom / Bathroom Accessories / Scales,Black,South Africa,Casa Electronic Glass Bathroom Scale - CEGS01,Single,0,Supplier (12 months),,1 x CR2032,169
,,,6009706864415,174,VacBag,Home & Kitchen / Homeware / Home Decor / Home Storage & Collapsible Boxes,,South Africa,VacBag - Value Bulk Pack,,"3,6104",Limited (6 months),,5 x VacBags,150
,,,6009706864415,174,VacBag,Home & Kitchen / Homeware / Bedroom / Bedroom Storage / Home Storage & Collapsible Boxes,,South Africa,VacBag - Value Bulk Pack,,"3,6104",Limited (6 months),,5 x VacBags,150
,,,6009706865061,453,Memre,Home & Kitchen / Homeware / Bedroom / Linen & Sheets / Pillows,,South Africa,Memre - Air Foam Premium Classic Pillow,,0,Limited (6 months),,1 x Memre - Air Foam Premium Classic Pillow,400
,,,6009706865269,281,Memre,Home & Kitchen / Homeware / Bedroom / Linen & Sheets / Pillows,,South Africa,Memre - Air Foam Contour Pillow,,0,Limited (6 months),,1 x Memre - Air Foam Contour Pillow,255
,,,6009706867119,90,Bennett Read,Home & Kitchen / Homeware / Living Room / Living Room Furnishings / Lighting,,South Africa,"Bennet Read - Magneto LED Lantern - 2,0",,0,Limited (6 months),,"1 x Magneto LED Lantern 2,0 1 User Manual",249
,,,6009706867119,90,Bennett Read,Home & Kitchen / Homeware / Home Decor / Lamps & Lighting,,South Africa,"Bennet Read - Magneto LED Lantern - 2,0",,0,Limited (6 months),,"1 x Magneto LED Lantern 2,0 1 User Manual",249
,,,6009706869533,36,Bennett Read,Home & Kitchen / Small Household Appliances / Vacuum & Steam Cleaners / Vacuums / Upright Vacuums,Orange,South Africa,"Bennett Read Aerovac Vacuum Cleaner 2,0",,0,Limited (12 months),,1 x Main motor unit with power cord and plug,499
,,,6009706869533,36,Bennett Read,Home & Kitchen / Small Household Appliances / Vacuum & Steam Cleaners / Vacuums / Upright Vacuums,Orange,South Africa,"Bennett Read Aerovac Vacuum Cleaner 2,0",,0,Limited (12 months),,1 x Clear plastic dirt container,499
,,,6009706869533,36,Bennett Read,Home & Kitchen / Small Household Appliances / Vacuum & Steam Cleaners / Vacuums / Upright Vacuums,Orange,South Africa,"Bennett Read Aerovac Vacuum Cleaner 2,0",,0,Limited (12 months),,1 x Micro Particle Filter,499
,,,6009706869533,36,Bennett Read,Home & Kitchen / Small Household Appliances / Vacuum & Steam Cleaners / Vacuums / Upright Vacuums,Orange,South Africa,"Bennett Read Aerovac Vacuum Cleaner 2,0",,0,Limited (12 months),,1 x Crevice tool built into dirt container,499
,,,6009706869533,36,Bennett Read,Home & Kitchen / Small Household Appliances / Vacuum & Steam Cleaners / Vacuums / Upright Vacuums,Orange,South Africa,"Bennett Read Aerovac Vacuum Cleaner 2,0",,0,Limited (12 months),,1 x Floor vacuum nozzle with wheels,499
,,,6009706869533,36,Bennett Read,Home & Kitchen / Small Household Appliances / Vacuum & Steam Cleaners / Vacuums / Upright Vacuums,Orange,South Africa,"Bennett Read Aerovac Vacuum Cleaner 2,0",,0,Limited (12 months),,1 x Extension tube and handle assembly,499
,,,6009706869533,36,Bennett Read,Home & Kitchen / Small Household Appliances / Vacuum & Steam Cleaners / Vacuums / Upright Vacuums,Orange,South Africa,"Bennett Read Aerovac Vacuum Cleaner 2,0",,0,Limited (12 months),,1 x User Guide,499
,,,6009707697623,442,Xtreem,"Home & Kitchen / Household, Food & Beverages / Household & Cleaning / Household Cleaners / All Purpose Cleaners",,South Africa,Xtreem Surface Cleaner 5L - Bulk Value Size,Single,0,Non-Returnable,,1 x 5L Bottle,49
,,,6009707697623,442,Xtreem,"Home & Kitchen / Household, Food & Beverages / Household & Cleaning / Cleaning Tools / All Purpose Cleaners",,South Africa,Xtreem Surface Cleaner 5L - Bulk Value Size,Single,0,Non-Returnable,,1 x 5L Bottle,49
,,,6009707697647,466,Xtreem,"Home & Kitchen / Household, Food & Beverages / Household & Cleaning / Household Cleaners / All Purpose Cleaners",,South Africa,Xtreem Bleach 5L - Bulk Value Size,Single,0,Non-Returnable,,1 x 5L Bottle,49
,,,6009707697647,466,Xtreem,"Home & Kitchen / Household, Food & Beverages / Household & Cleaning / Cleaning Tools / All Purpose Cleaners",,South Africa,Xtreem Bleach 5L - Bulk Value Size,Single,0,Non-Returnable,,1 x 5L Bottle,49
,,,6009707697746,154,Xtreem,"Home & Kitchen / Household, Food & Beverages / Household & Cleaning / Household Cleaners / All Purpose Cleaners",,South Africa,Xtreem Pine Gel 5kg - Bulk Value Size,Single,0,Non-Returnable,5,1 x 5kg Bucket,85
,,,6009707697746,154,Xtreem,"Home & Kitchen / Household, Food & Beverages / Household & Cleaning / Cleaning Tools / All Purpose Cleaners",,South Africa,Xtreem Pine Gel 5kg - Bulk Value Size,Single,0,Non-Returnable,5,1 x 5kg Bucket,85
,,,6009707697869,4,Xtreem,"Home & Kitchen / Household, Food & Beverages / Household & Cleaning / Household Cleaners / All Purpose Cleaners",,South Africa,Xtreem Disinfectant Cleaner 5L - Bulk Value Size,Single,0,Non-Returnable,,1 x 5L Bottle,66
,,,6009707697869,4,Xtreem,"Home & Kitchen / Household, Food & Beverages / Household & Cleaning / Cleaning Tools / All Purpose Cleaners",,South Africa,Xtreem Disinfectant Cleaner 5L - Bulk Value Size,Single,0,Non-Returnable,,1 x 5L Bottle,66
,,,6009708953674,356,Devils Peak,Home & Kitchen / Liquor / Non-Alcoholic / Non-Alcoholic Beers,,,Devil's Peak Hero - Non-Alcoholic Beer,Case,"0,33",Non-Returnable,,24 x 330ml Devil's Peak Hero Non-Alc Beers,260
,,,6009708953674,356,Devils Peak,Home & Kitchen / Liquor / Beers & Ciders / Non-Alcoholic Beer,,,Devil's Peak Hero - Non-Alcoholic Beer,Case,"0,33",Non-Returnable,,24 x 330ml Devil's Peak Hero Non-Alc Beers,260
15,"22,5","14,5",6009708967473,474,VITATECH,Health / Health Care / Vitamins & Supplements / Vitamins & Minerals / Multivitamins,White,South Africa,VITATECH Zinc 30 Tablets,,0,Non-Returnable,,,54
15,20,1,6009710029794,251,Fine Health,Health / Health Care / First Aid / First Aid Supplies / Gloves & Masks,Black,South Africa,SafeT Face Shield,,0,Non-Returnable,,1x face shield,39
"14,3",37,"7,5",6009710600603,495,Bennett Read,Home & Kitchen / Homeware / Kitchen / Food Preparation / Speciality Food Prep,Bronze,South Africa,Bennett Read Vacuum Sealer,,0,Limited (6 months),,1 x Bennett Read Vacuum Sealer 1 x 3m food-grade durable plastic roll,589
"4,5",28,"4,5",6009710600627,355,Bennett Read,Home & Kitchen / Small Household Appliances / Vacuum & Steam Cleaners / Vacuums / Vacuum Accessories / Vacuum Bags,White,South Africa,Bennett Read Vacuum Sealer Replacement Rolls,,0,Limited (6 months),,"2 x Bennett Read Vacuum Sealer 3m food-grade plastic replacement roll (26,5cm wide)",169
,,,6009800716023,498,Rawbiotics,Health / Health Care / Vitamins & Supplements / Vitamins & Minerals / Probiotics,White,South Africa,Rawbiotics Gut 1 Litre,,0,Non-Returnable,,Rawbiotics Gut 1 Litre,229
5,10,10,6009817270013,340,Immunadue,Health / Health Care / Medicine & Treatments / Immune Support,,,"Immunadue 100 Capsules Multi-Vitamin, Mineral and Immune Modulator",,0,Limited (6 months),,100 Capsules Immunadue,145
5,10,10,6009817270013,340,Immunadue,Health / Health Care / Vitamins & Supplements / Vitamins & Minerals / Immune Support,,,"Immunadue 100 Capsules Multi-Vitamin, Mineral and Immune Modulator",,0,Limited (6 months),,100 Capsules Immunadue,145
"5,2","8,5","8,5",6009824780192,256,Pure Beginnings,Baby & Toddler / Mom & Baby Care / Skin Care / Bum Creams,White,South Africa,Pure Beginnings - Baby Bum Cream with Organic Baobab - White,Single,"2,54104",Limited (6 months),,1 x 125ml Baby Bum cream,99
13,17,10,6009824780369,463,Pure Beginnings,Baby & Toddler / Nappies & Changing / Wipes,White,South Africa,Pure Beginnings - Biodegradable Baby Wipes with Organic Aloe - White,Single,"2,63878",Limited (6 months),,3 x pack 64 Biodegradable Baby Wipes,109
20,"6,7","6,7",6009824780383,62,Pure Beginnings,Baby & Toddler / Mom & Baby Care / Hair Care / Shampoo,White,South Africa,Pure Beginnings - Soothing Baby Wash and Shampoo with Organic Baobab - White,Single,"2,58991",Limited (6 months),,1 x 500ml Baby Wash & Shampoo,129
,,,6009880267149,75,Sfera,Health / Health Care / Vitamins & Supplements / Vitamins & Minerals / Vitamins A-E,,South Africa,Sfera Vitamin D3 5000iu with MCT - 125ml,,0,Limited (6 months),,,135
15,"7,5",7,6009880332434,141,Home Classix,Home & Kitchen / Homeware / Dining Room / Crockery / Bowls,,South Africa,Home Classix - Melamine Dessert Bowl - 15cm,,0,Limited (6 months),,x1 Dessert Bowl,15
180,76,70,6009880735532,485,Fine Living,"Garden, Pool & Patio / Patio / Patio Furniture / Patio Tables",Black,South Africa,"Fine Living - 1,8m Folding Table - White",,0,Limited (6 months),,x 1 Folding Table,520
,,,6009880735730,135,Nuovo,Baby & Toddler / Baby Room / Bedding / Pillows,Grey,South Africa,Nuovo - Ellie Baby Pillow - Grey,,"9,22854",Limited (6 months),,,299
4,"27,5","1,3",6009880958016,39,Megamaster,"Garden, Pool & Patio / Braais & Outdoor Cooking / Braai Accessories / Fire Starters & Lighters",Black,South Africa,Megamaster Two Pack Lighters,,0,Limited (6 months),,x 2 Lighters,38
4,"27,5","1,3",6009880958016,39,Megamaster,Camping & Outdoors / Outdoor Kitchen / Braai,Black,South Africa,Megamaster Two Pack Lighters,,0,Limited (6 months),,x 2 Lighters,38
"5,5","8,9","1,4",6009900463131,353,,Office & Stationery / Office / Home & Office Electronics / Point-of-Sale Equipment / POS Supplies,Blue,South Africa,Yoco Go Card Machine,,0,Limited (12 months),,1x Yoco Wireless Go Card Machine,499
"5,5","8,9","1,4",6009900463131,353,,Office & Stationery / Office / Home & Office Electronics / Point-of-Sale Equipment / POS Supplies,Blue,South Africa,Yoco Go Card Machine,,0,Limited (12 months),,1x Charger,499
"5,5","8,9","1,4",6009900463131,353,,Office & Stationery / Office / Home & Office Electronics / Point-of-Sale Equipment / POS Supplies,Blue,South Africa,Yoco Go Card Machine,,0,Limited (12 months),,1x Lanyard,499
"5,5","8,9","1,4",6009900463131,353,,Office & Stationery / Office / Home & Office Electronics / Point-of-Sale Equipment / POS Supplies,Blue,South Africa,Yoco Go Card Machine,,0,Limited (12 months),,1x User Manual,499
"5,5","8,9","1,4",6009900463131,353,,Office & Stationery / Office / Home & Office Electronics / Point-of-Sale Equipment / POS Supplies,Blue,South Africa,Yoco Go Card Machine,,0,Limited (12 months),,1x Yoco Sticker,499
,,,6031216000403,61,NeoVita,Health / Health Care / Vitamins & Supplements / Vitamins & Minerals / Multivitamins,,,NeoVita Daily Women\92s Multivitamin Gummies 60,,0,Limited (6 months),,1 x Bottle of 60 Gummies,189
,,,6200000054466,403,,Health / Health Care / First Aid / First Aid Supplies / Gloves & Masks,Black,,Washable KN95 Dual Valve Sports Mask - Black,,0,Non-Returnable,,1 x Washable N95 Dual Valve Sports Mask - Black,90
,,,6901443318896,80,Huawei,Computers & Tablets / Networking / Access Points & Routers,White,South Africa,Huawei B311 S-220 4G LTE / WiFi Router Lite - White,,0,Limited (12 months),,1 x Wireless Gateway,1295
,,,6901443318896,80,Huawei,Computers & Tablets / Networking / Access Points & Routers,White,South Africa,Huawei B311 S-220 4G LTE / WiFi Router Lite - White,,0,Limited (12 months),,1 x Power supply adapter,1295
,,,6901443318896,80,Huawei,Computers & Tablets / Networking / Access Points & Routers,White,South Africa,Huawei B311 S-220 4G LTE / WiFi Router Lite - White,,0,Limited (12 months),,1 x Quick Start,1295
,,,6901443318896,80,Huawei,Computers & Tablets / Networking / Access Points & Routers,White,South Africa,Huawei B311 S-220 4G LTE / WiFi Router Lite - White,,0,Limited (12 months),,1 x Ethernet cable,1295
,,,6901443318896,80,Huawei,Computers & Tablets / Networking / Access Points & Routers,White,South Africa,Huawei B311 S-220 4G LTE / WiFi Router Lite - White,,0,Limited (12 months),,1 x Warranty card,1295
,,,6901443348718,416,Huawei,Computers & Tablets / Networking / Modems,White,,Huawei Mobile WiFi E5576 LTE,,0,Limited (12 months),,Huawei E5576,894
,,,6901443348718,416,Huawei,Computers & Tablets / Networking / Modems,White,,Huawei Mobile WiFi E5576 LTE,,0,Limited (12 months),,USB \96 MicroUSB,894
,,,6901443348718,416,Huawei,Computers & Tablets / Networking / Modems,White,,Huawei Mobile WiFi E5576 LTE,,0,Limited (12 months),,User Guide,894
,,,6905624880547,365,,Beauty / Makeup / Face / Foundation,Transparent,,TLM Colour Changing Foundation and Moisturiser,,0,Non-Returnable,,1x TLM Colour Changing Foundation,265
,,,6925281918926,146,JBL,"TV, Audio & Video / Audio / Headphones & Headsets / Standard Headphones",,South Africa,JBL T110 in ear Headphone - Black,,0,Limited (12 months),,,179
,,,6925281939945,63,JBL,"TV, Audio & Video / Audio / Headphones & Headsets / Standard Headphones",Blue,,JBL TUNE 500 Wired On Ear Headphones With Mic - Blue,,0,Limited (12 months),,1 x Warranty/Warning,499
,,,6925281939945,63,JBL,"TV, Audio & Video / Audio / Headphones & Headsets / Standard Headphones",Blue,,JBL TUNE 500 Wired On Ear Headphones With Mic - Blue,,0,Limited (12 months),,JBL TUNE500 Wired Headphones,499
,,,6925281939952,377,JBL,"TV, Audio & Video / Audio / Headphones & Headsets / Standard Headphones",Black,South Africa,JBL T500BT Wireless On-Ear Headphones - Black,,0,Limited (12 months),,1 x JBL TUNE500BT,799
,,,6925281939952,377,JBL,"TV, Audio & Video / Audio / Headphones & Headsets / Standard Headphones",Black,South Africa,JBL T500BT Wireless On-Ear Headphones - Black,,0,Limited (12 months),,1 x Charging Cable,799
,,,6925281939952,377,JBL,"TV, Audio & Video / Audio / Headphones & Headsets / Standard Headphones",Black,South Africa,JBL T500BT Wireless On-Ear Headphones - Black,,0,Limited (12 months),,1 x Warranty/Warning,799
,,,6925281939952,377,JBL,"TV, Audio & Video / Audio / Headphones & Headsets / Standard Headphones",Black,South Africa,JBL T500BT Wireless On-Ear Headphones - Black,,0,Limited (12 months),,1 x QSG/Safety Sheet,799
30,80,"0,3",6932391917652,30,Baobab,Computers & Tablets / Laptop Accessories / Mouse Pads,Black,,RGB Colourful Gaming Mouse Pad - Extra Large,,0,Limited (6 months),,1 x RGB Extra Large Gaming Mouse pad,329
30,80,"0,3",6932391917652,30,Baobab,Gaming / Gaming Accessories / Gaming Mouse Pads,Black,,RGB Colourful Gaming Mouse Pad - Extra Large,,0,Limited (6 months),,1 x Micro-USB charging cable,329
30,80,"0,3",6932391917652,30,Baobab,Computers & Tablets / Accessories / Mouse Pads,Black,,RGB Colourful Gaming Mouse Pad - Extra Large,,0,Limited (6 months),,1 x User manual,329
,,,6935364070533,26,TP-Link,Computers & Tablets / Networking / Access Points & Routers,White,South Africa,TP-Link 300Mbps Wireless N Router,,0,Limited (24 months),,TP-Link Wireless N Router TL-WR840N,325
,,,6935364070533,26,TP-Link,Computers & Tablets / Networking / Access Points & Routers,White,South Africa,TP-Link 300Mbps Wireless N Router,,0,Limited (24 months),,Power supply unit,325
,,,6935364070533,26,TP-Link,Computers & Tablets / Networking / Access Points & Routers,White,South Africa,TP-Link 300Mbps Wireless N Router,,0,Limited (24 months),,Resource CD,325
,,,6935364070533,26,TP-Link,Computers & Tablets / Networking / Access Points & Routers,White,South Africa,TP-Link 300Mbps Wireless N Router,,0,Limited (24 months),,Ethernet Cable,325
,,,6935364070533,26,TP-Link,Computers & Tablets / Networking / Access Points & Routers,White,South Africa,TP-Link 300Mbps Wireless N Router,,0,Limited (24 months),,Quick Installation Guide,325
,,,6935364092764,235,TP-Link,Computers & Tablets / Networking / Access Points & Routers,Black,South Africa,TP-Link TL-MR6400 Archer MR6400 (300MBPS) 4G LTE Router Sim,,0,Limited (24 months),,"TP-Link 300Mbps Wireless N 4G LTE Router, TL-MR6400",1550
,,,6935364092764,235,TP-Link,Computers & Tablets / Networking / Access Points & Routers,Black,South Africa,TP-Link TL-MR6400 Archer MR6400 (300MBPS) 4G LTE Router Sim,,0,Limited (24 months),,RJ45 Ethernet Cable,1550
,,,6935364092764,235,TP-Link,Computers & Tablets / Networking / Access Points & Routers,Black,South Africa,TP-Link TL-MR6400 Archer MR6400 (300MBPS) 4G LTE Router Sim,,0,Limited (24 months),,Power Adapter,1550
,,,6935364092764,235,TP-Link,Computers & Tablets / Networking / Access Points & Routers,Black,South Africa,TP-Link TL-MR6400 Archer MR6400 (300MBPS) 4G LTE Router Sim,,0,Limited (24 months),,Quick Installation Guide,1550
,,,6935364092764,235,TP-Link,Computers & Tablets / Networking / Access Points & Routers,Black,South Africa,TP-Link TL-MR6400 Archer MR6400 (300MBPS) 4G LTE Router Sim,,0,Limited (24 months),,Micro to Standard SIM Card Adapter,1550
,,,6935364092764,235,TP-Link,Computers & Tablets / Networking / Access Points & Routers,Black,South Africa,TP-Link TL-MR6400 Archer MR6400 (300MBPS) 4G LTE Router Sim,,0,Limited (24 months),,Nano to Standard SIM Card Adapter,1550
,,,6935364093839,145,TP-Link,Computers & Tablets / Networking / Extenders & Repeaters,White,South Africa,TP-LINK TL-WA855RE 300Mbps Wi-Fi Range Extender,,"1,37465",Limited (24 months),,,420
,,,6941428152961,372,Ausdom,Computers & Tablets / Accessories / Streaming / Streaming Accessories & Peripherals,Black,South Africa,Ausdom AW635 1080P Streaming Web Camera - Black,,0,Limited (12 months),,1 x Ausdom AW635 1080P Streaming Web Camera \96 Black,798
,,,6941428152961,372,Ausdom,Computers & Tablets / Accessories / Streaming / Streaming Accessories & Peripherals,Black,South Africa,Ausdom AW635 1080P Streaming Web Camera - Black,,0,Limited (12 months),,1 x User Guide,798
,,,6950376748591,121,GoFreeTech,Computers & Tablets / Laptop Accessories / Mice,Black,South Africa,GoFreetech Wireless Mouse 1600DPI,,0,Limited (12 months),,1 x Mouse,125
,,,6950376748591,121,GoFreeTech,Computers & Tablets / Peripherals / Mouse & Presentation,Black,South Africa,GoFreetech Wireless Mouse 1600DPI,,0,Limited (12 months),,1 x Mouse,125
,,,6950376748607,33,GoFreeTech,Computers & Tablets / Laptop Accessories / Mice,,South Africa,GoFreeTech GFT-M001 Wireless Optical Mouse - Black,,0,Limited (12 months),,GoFreeTech GFT-M001 Wireless Optical Mouse - Black,105
,,,6950376748607,33,GoFreeTech,Computers & Tablets / Peripherals / Mouse & Presentation,,South Africa,GoFreeTech GFT-M001 Wireless Optical Mouse - Black,,0,Limited (12 months),,GoFreeTech GFT-M001 Wireless Optical Mouse - Black,105
,,,6957303813131,290,UGreen,Computers & Tablets / Accessories / Cables / USB Cables,,South Africa,"UGreen 0,5m USB2,0 Male to Female Extension Cable",,0,Limited (6 months),,USB extension cable x 1,39
,,,6957303813131,290,UGreen,Computers & Tablets / Accessories / Cable Adapters,,South Africa,"UGreen 0,5m USB2,0 Male to Female Extension Cable",,0,Limited (6 months),,USB extension cable x 1,39
,,,6958377504567,160,Romoss,Cellphones & Wearables / Wearables / Accessories / Charging Devices,White,,Romoss Sense 8+ 30000MAH QC Type- C Power Bank - White,,0,Limited (12 months),,1 x Romoss 30 000mah Power Bank,979
,,,6958377504567,160,Romoss,Cellphones & Wearables / Cellular Accessories / Batteries & Chargers / Power Banks,White,,Romoss Sense 8+ 30000MAH QC Type- C Power Bank - White,,0,Limited (12 months),,1 x Romoss 30 000mah Power Bank,979
,,,6970695570666,161,GoFreeTech,Computers & Tablets / Peripherals / Keyboard & Mouse Sets,,South Africa,GoFreeTech Wireless Keyboard & Mouse Combo,,"5,73844",Limited (12 months),,GFT 104-Key Chiclet Keyboard x1,245
,,,6970695570666,161,GoFreeTech,Computers & Tablets / Peripherals / Keyboard & Mouse Sets,,South Africa,GoFreeTech Wireless Keyboard & Mouse Combo,,"5,73844",Limited (12 months),,GFT Ergonomic 1600DPI Mouse x1,245
,,,6970695570666,161,GoFreeTech,Computers & Tablets / Peripherals / Keyboard & Mouse Sets,,South Africa,GoFreeTech Wireless Keyboard & Mouse Combo,,"5,73844",Limited (12 months),,Nano Receiver x1,245
,,,6970695570666,161,GoFreeTech,Computers & Tablets / Peripherals / Keyboard & Mouse Sets,,South Africa,GoFreeTech Wireless Keyboard & Mouse Combo,,"5,73844",Limited (12 months),,AA Battery for Mouse x1,245
